Insectnumber,Replicate,Date,Locationcollected,row,Crop,Sex,matingpair,arriveddead,eggs,eggNumber,scutellum,ventralabdomen,ventralthorax,leg,dorsalthorax,dorsalabdomen,pronotum,head,wing,larvalEmergence,daysToPupaFound,daysPupationToAdult,daysPupaFoundtoDeath,daystoDeath,successfullPupation,clutches,c1totalEggs,c1fertileEggs,c1proportionFertile,c2totalEggs,c2fertileEggs,c2proportionFertile,c3totalEggs,c3fertileEggs,c3proportionFertile,c4totalEggs,c4fertileEggs,c4proportionFertile,c5totalEggs,c5fertileEggs,c5proportionFertile,c6totalEggs,c6fertileEggs,c6proportionFertile,c7totalEggs,c7fertileEggs,c7proportionFertile,c8totalEggs,c8fertileEggs,c8proportionFertile,c9totalEggs,c9fertileEggs,c9proportionFertile,c10totalEggs,c10fertileEggs,c10proportionFertile,c11totalEggs,c11fertileEggs,c11proportionFertile,c12totalEggs,c12fertileEggs,c12proportionFertile,c13totalEggs,c13fertileEggs,c13proportionFertile,totalfertileeggs
e39p,e,7/10/2021,Prattville,r1-2,Corn 1,m,n,n,y,4,,1,,1,,,2,,,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e40p,e,7/10/2021,Prattville,r1-2,Corn 1,f,n,n,y,5,1,1,1,,2,,,,,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e41p,e,7/10/2021,Prattville,r10-4,Corn 1,f,y,n,y,5,,2,3,,,,,,,1,4,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e42p,e,7/10/2021,Prattville,r10-4,Corn 1,m,y,y,y,3,,,1,1,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e43p,e,7/10/2021,Prattville,r10-1,Corn 1,m,n,n,y,7,,2,3,,2,,,,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e44p,e,7/10/2021,Prattville,r24-1,Corn 1,m,n,n,y,6,,1,5,,,,,,,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e45p,e,7/10/2021,Prattville,r24-1,Corn 1,m,n,n,y,7,,2,3,,1,1,,,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e46p,e,7/10/2021,Prattville,r24-1,Corn 1,m,n,n,y,5,1,,3,,,,,,1,1,4,13,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e47p,e,7/10/2021,Prattville,r10-4,Corn 1,f,y,n,y,3,1,1,,1,,,,,,1,13,,,22,0,1,57,55,0.964912281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964912281
e48p,e,7/10/2021,Prattville,r10-4,Corn 1,m,y,n,y,7,1,1,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e49p,e,7/10/2021,Prattville,r10-4,Corn 1,m,n,n,y,4,1,,1,,,,2,,,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e50n,e,7/10/2021,Prattville,r10-4,Corn 1,f,n,n,n,,,,,,,,,,,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e51p,e,7/10/2021,Prattville,r10-4,Corn 1,m,n,y,y,,1,2,,,2,,1,,,1,3,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e52p,e,7/10/2021,Prattville,r22-4,Corn 3,f,n,n,y,1,,,1,,,,,,,1,13,,0,13,0,1,59,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
e53p,e,7/10/2021,Prattville,r22-3,Corn 3,f,n,n,y,1,,,,,1,,,,,1,6,12,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e54n,e,7/10/2021,Prattville,r22-1,Corn 3,f,n,n,n,,,,,,,,,,,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e55n,e,7/10/2021,Prattville,r22-1,Corn 3,f,n,n,n,,,,,,,,,,,0,,,,60,,6,44,20,0.454545455,19,0,0,44,0,0,18,10,0.555555556,11,0,0,32,3,0.09375,,,,,,,,,,,,,,,,,,,,,,0.183975168
e56n,e,7/10/2021,Prattville,r2-3,Corn 3,m,n,n,n,,,,,,,,,,,0,,,,83,,3,53,52,0.981132075,29,18,0.620689655,11,9,0.818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80666785
e57p,e,7/10/2021,Prattville,r9-4,Corn 3,f,y,n,y,3,,2,,,,,1,,,1,15,13,5,20,1,1,89,85,0.95505618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95505618
e58p,e,7/10/2021,Prattville,r9-4,Corn 3,m,y,n,y,11,,,7,,1,2,1,,,1,11,14,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e59p,e,7/10/2021,Prattville,r2-4,Corn 3,m,n,n,y,9,,,5,,,1,2,1,,1,9,12,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
e60p,e,7/10/2021,Prattville,r1-2,Corn 4,f,n,n,y,5,,2,2,,,1,,,,1,7,13,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e61p,e,7/10/2021,Prattville,r1-2,Corn 4,m,n,n,y,7,,1,3,,,2,1,,,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e62p,e,7/10/2021,Prattville,r1-4,Corn 4,f,n,n,y,1,,,1,,,,,,,0,,,,34,,1,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
e63n,e,7/10/2021,Prattville,r1-4,Corn 4,f,n,n,n,,,,,,,,,,,1,9,12,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e64p,e,7/10/2021,Prattville,r1-3,Corn 4,m,n,n,y,9,,1,4,1,,1,1,1,,1,6,12,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1n,f,7/15/2021,Prattville,r1-3,soy1-1,f,n,n,n,,,,,,,,,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2p,f,7/15/2021,Prattville,r1-1,Corn 1,f,n,n,y,3,,,3,,,,,,,1,7,13,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3p,f,7/15/2021,Prattville,r1-1,Corn 1,f,n,y,y,1,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4p,f,7/15/2021,Prattville,r1-1,Corn 4,m,n,y,y,17,1,2,10,,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5n,f,7/15/2021,Prattville,r1-1,Corn 1,f,y,n,n,,,,,,,,,,,0,,,,61,,3,74,73,0.986486486,75,75,1,55,54,0.981818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989434889
f6p,f,7/15/2021,Prattville,r1-1,Corn 1,m,y,y,y,4,,,1,1,1,1,,,,1,3,14,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7p,f,7/15/2021,Prattville,r24-1,Corn 2,f,n,y,y,6,,5,,,,,,1,,1,3,15,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8n,f,7/15/2021,Prattville,r12-3,Corn 4,nymph,n,n,n,,,,,,,,,,,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9p,f,7/15/2021,Prattville,r1-3,Corn 3,f,y,n,y,3,,1,1,,,,1,,,1,11,13,0,11,1,1,66,59,0.893939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893939394
f10p,f,7/15/2021,Prattville,r1-3,Corn 3,m,y,y,y,,,2,3,,,3,1,1,,1,3,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f11n,f,7/15/2021,Prattville,r1-4,Corn 5,f,n,n,n,,,,,,,,,,,0,,,,26,,2,98,96,0.979591837,58,45,0.775862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877726953
f12n,f,7/15/2021,Prattville,r1-1,Cot 2,f,n,n,n,,,,,,,,,,,1,7,13,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f13p,f,7/15/2021,Prattville,r11-4,Corn 3,m,n,n,y,4,,1,1,,,1,,,1,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f14p,f,7/15/2021,Prattville,r1-4,Corn 5,m,n,y,y,10,,4,2,3,1,,,,,1,3,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f15p,f,7/15/2021,Prattville,r22-3,Corn 3,f,n,n,y,6,,3,2,,1,,,,,1,13,,0,13,,1,63,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
f16p,f,7/15/2021,Prattville,r2-1,Cot 1,f,n,n,y,2,1,,1,,,,,,,1,17,12,0,17,1,1,58,57,0.982758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982758621
f17p,f,7/15/2021,Prattville,r24-2,Corn 2,f,n,y,y,3,,1,1,,1,,,,,1,3,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f18n,f,7/15/2021,Prattville,r24-3,Corn 1,f,y,y,n,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f19p,f,7/15/2021,Prattville,r24-3,Corn 1,m,y,y,y,14,,1,10,,1,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f20p,f,7/15/2021,Prattville,r24-4,Corn 2,f,n,n,y,2,,1,1,,,,,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f21p,f,7/15/2021,Prattville,r1-2,Cot 2,f,n,n,y,2,,,1,,,,1,,,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f22p,f,7/15/2021,Prattville,r1-2,Cot 2,f,n,n,y,6,,3,1,,,2,,,,1,8,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f23n,f,7/15/2021,Prattville,r1-3,Corn 2,f,n,n,n,,,,,,,,,,,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f24n,f,7/15/2021,Prattville,r13-1,Soy2-1,f,n,y,n,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f25p,f,7/15/2021,Prattville,r19-1,Soy2-1,f,n,y,y,2,,,1,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f26n,f,7/15/2021,Prattville,r1-3,Corn 2,nymph,n,n,n,,,,,,,,,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f27p,f,7/15/2021,Prattville,r24-1,Corn 2,m,n,n,y,5,,1,2,,1,1,,,,1,6,13,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f28n,f,7/15/2021,Prattville,r24-4,Corn 2,m,n,n,n,,,,,,,,,,,1,9,13,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f29p,f,7/15/2021,Prattville,r24-3,Corn 1,m,n,n,y,27,1,5,17,,,,3,1,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f30p,f,7/15/2021,Prattville,r24-3,Corn 1,m,n,y,y,,,1,13,,1,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f31p,f,7/15/2021,Prattville,r24-2,Corn 1,f,n,n,y,5,,,3,,,,2,,,1,6,13,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f32p,f,7/15/2021,Prattville,r1-1,Corn 1,f,n,n,y,1,,,1,,,,,,,1,7,12,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f33p,f,7/15/2021,Prattville,r11-3,Corn 1,nymph,n,n,y,1,,,,,,,1,,,1,17,14,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34p,f,7/15/2021,Prattville,r11-4,Corn 1,m,n,y,y,6,1,,3,,2,,,,,1,3,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
